1922	09	10	NO	DK	3	3	F		4	1634	1884	0	0	23	8
1922	10	01	DK	SE	1	2	F		-18	1866	1643	−1	0	9	23
1923	05	06	CS	DK	2	0	F		10	1907	1856	+2	0	6	10
1923	06	17	DK	CH	3	2	F		2	1858	1600	0	0	10	28
1923	09	30	DK	NO	2	1	F		2	1860	1601	0	−1	10	27
1923	10	14	SE	DK	1	3	F		-12	1666	1872	−1	0	22	10
1924	04	21	CH	DK	2	0	F		22	1632	1850	+1	−2	25	10
1924	06	15	DK	SE	2	3	NRD		-20	1830	1857	−3	+3	11	7
1924	09	14	NO	DK	1	3	NRD		-14	1570	1844	−2	+1	31	10
1924	10	05	DK	BE	2	1	F		6	1850	1780	+1	−2	9	15
1925	06	14	SE	DK	0	2	NRD		-31	1863	1881	−3	+4	9	6
1925	06	21	DK	NO	5	1	NRD		5	1886	1567	0	−3	6	33
1925	09	27	DK	FI	3	3	F		-9	1877	1530	0	+1	6	37
1925	10	25	NL	DK	4	2	F		14	1825	1863	0	−3	13	10
1926	06	13	DK	NL	4	1	F		10	1873	1782	+2	0	8	13
1926	06	20	FI	DK	3	2	F		16	1525	1857	0	−2	39	10
1926	09	19	NO	DK	2	2	NRD		7	1578	1850	+1	−1	32	10
1926	10	03	DK	SE	2	0	NRD		16	1866	1837	+1	−1	9	10
1927	05	29	NO	DK	0	1	F		-5	1560	1871	0	0	37	9
1927	06	12	DK	NL	1	1	F		-6	1865	1761	0	0	9	15
1927	06	19	SE	DK	0	0	NRD		-2	1813	1867	0	0	12	9
1927	10	02	DK	DE	3	1	F		6	1873	1721	+1	0	8	16
1927	10	30	DK	NO	3	1	NRD		4	1877	1544	0	−1	8	38
1928	04	22	NL	DK	2	0	F		16	1768	1861	0	−1	16	8
1928	06	17	NO	DK	2	3	NRD		-7	1555	1868	−2	0	38	9
1928	09	16	DE	DK	2	1	F		10	1776	1858	+1	0	15	9
1928	10	07	DK	SE	3	1	NRD		15	1873	1814	0	−1	9	12
1929	06	16	SE	DK	3	2	NRD		13	1838	1860	+1	0	11	10
1929	06	23	DK	NO	2	5	NRD		-48	1812	1604	−3	+6	13	29
1929	10	13	DK	FI	8	0	NRD		5	1817	1448	0	0	13	47
1930	06	16	FI	DK	1	6	NRD		-10	1428	1827	−1	+1	49	11
1930	06	22	DK	SE	6	1	NRD		20	1847	1789	+1	−1	10	14
1930	09	07	DK	DE	6	3	F		11	1858	1809	0	−1	10	13
1930	09	21	NO	DK	1	0	NRD		19	1673	1839	+2	−1	22	11
1931	05	25	DK	NO	3	1	NRD		8	1847	1671	+1	−1	10	24
1931	06	14	DK	NL	0	2	F		-26	1821	1633	−2	+3	12	27
1931	06	28	SE	DK	3	1	NRD		20	1778	1801	+1	0	14	12
1931	09	27	DE	DK	4	2	F		12	1786	1789	+1	0	13	12
1931	10	11	DK	FI	2	3	NRD		-28	1761	1457	−3	+3	15	48
1932	06	05	DK	BE	3	4	F		-16	1745	1620	−1	+1	16	29
1932	06	19	DK	SE	3	1	NRD		18	1763	1763	+3	0	13	13
1932	08	30	FI	DK	4	2	NRD		35	1485	1728	+3	−3	48	16
1932	09	25	NO	DK	1	2	NRD		-19	1707	1747	0	+1	17	15
1933	06	11	DK	NO	2	2	NRD		-6	1741	1713	0	0	16	18
1933	06	18	SE	DK	2	3	NRD		-17	1679	1758	−1	+3	22	13
1933	10	08	DK	FI	2	0	NRD		4	1762	1463	+1	−1	13	53
1933	11	26	BE	DK	2	2	F		2	1588	1760	+1	−1	37	15
1934	05	21	DK	PL	4	2	F		7	1767	1648	+1	−1	14	26
1934	06	17	DK	SE	3	5	NRD		-30	1737	1785	−3	+2	17	14
1934	07	03	FI	DK	2	1	NRD		22	1485	1715	+3	−2	50	19
1934	09	23	NO	DK	3	1	NRD		15	1742	1700	+1	0	17	19
1934	10	07	DK	DE	2	5	F		-14	1686	1878	0	0	19	9
1935	06	16	SE	DK	3	1	NRD		13	1757	1673	+1	−2	15	24
1935	06	23	DK	NO	1	0	NRD		14	1687	1728	+2	−2	22	19
1935	10	06	DK	FI	5	1	NRD		8	1695	1466	+1	−2	20	55
1935	11	03	NL	DK	3	0	F		13	1698	1682	+1	−2	20	22
1936	06	14	DK	SE	4	3	NRD		14	1696	1751	+1	−1	21	15
1936	06	30	FI	DK	1	4	NRD		-17	1449	1713	0	0	55	20
1936	09	20	NO	DK	3	3	NRD		-6	1745	1719	−2	0	16	21
1936	10	04	DK	PL	2	1	F		4	1723	1576	+1	0	20	39
1937	05	16	DE	DK	8	0	F		11	1838	1712	0	−1	12	21
1937	06	13	DK	NO	5	1	NRD		21	1733	1704	+3	−2	18	21
1937	09	12	PL	DK	3	1	F		18	1591	1715	+4	−2	37	20
1937	10	03	SE	DK	1	2	NRD		-18	1664	1733	−1	+3	23	17
1937	10	17	DK	FI	2	1	NRD		2	1735	1371	0	0	18	63
1938	06	21	DK	SE	0	1	NRD		-22	1713	1685	−3	+3	20	24
1938	08	31	FI	DK	2	1	NRD		24	1395	1689	+3	−2	60	22
1938	09	18	NO	DK	1	1	NRD		-6	1728	1695	0	+2	17	20
1938	10	23	DK	NL	2	2	F		-3	1692	1679	−1	0	22	24
1939	06	15	DK	FI	5	0	FT		5	1697	1387	+1	−1	21	61
1939	06	18	DK	NO	6	3	FT		22	1719	1720	+2	−1	19	18
1939	06	25	DK	DE	0	2	F		-17	1702	1801	−3	0	20	14
1939	09	17	DK	FI	8	1	NRD		6	1708	1381	+2	−2	20	64
1939	10	01	SE	DK	4	1	NRD		21	1701	1687	+8	−6	21	26
1939	10	22	DK	NO	4	1	NRD		19	1706	1665	+6	−1	20	29
1940	10	06	SE	DK	1	1	F		-3	1705	1709	−2	+2	23	20
1940	10	20	DK	SE	3	3	F		-3	1706	1708	−2	+2	22	21
1940	11	17	DE	DK	1	0	F		5	1816	1701	0	−1	15	23
1941	09	14	SE	DK	2	2	F		-3	1705	1704	−1	+1	21	22
1941	10	19	DK	SE	2	1	F		8	1712	1715	+3	0	18	17
1941	11	16	DE	DK	1	1	F		-6	1841	1718	0	+1	13	17
1942	06	28	DK	SE	0	3	F		-23	1695	1738	−4	+2	22	17
1942	10	04	SE	DK	2	1	F		6	1760	1689	0	−1	17	24
1943	06	20	DK	SE	3	2	F		9	1698	1747	+1	0	23	16
1945	06	24	SE	DK	2	1	F		6	1770	1692	0	−2	14	24
1945	07	01	DK	SE	3	4	F		-11	1681	1781	−2	0	26	14
1945	08	26	DK	NO	4	2	F		10	1691	1655	+2	−4	24	33
1945	09	09	NO	DK	1	5	F		-22	1633	1713	−3	+7	36	17
1945	09	30	SE	DK	4	1	F		9	1797	1704	+1	−4	14	21
1946	06	16	NO	DK	2	1	F		9	1633	1695	+1	−1	37	23
1946	06	23	DK	SE	3	1	F		15	1710	1778	+5	−2	18	16
1946	07	08	DK	NO	2	0	F		8	1718	1631	+1	0	17	37
1946	07	17	IS	DK	0	3	F		-5	1308	1723	0	0	74	17
1946	09	01	FI	DK	2	5	F		-6	1332	1729	−1	0	73	17
1946	10	06	SE	DK	3	3	F		-5	1806	1734	0	0	13	17
1946	10	20	DK	NO	7	1	F		9	1743	1593	0	−1	17	43
1947	06	15	DK	SE	1	4	NRD		-29	1714	1835	−2	+4	19	10
1947	06	20	DK	CS	2	2	F		0	1714	1813	0	0	19	14
1947	06	26	SE	DK	6	1	FT		13	1848	1701	+1	−3	9	22
1947	09	21	NO	DK	3	5	NRD		-22	1578	1723	0	+4	41	19
1947	10	05	DK	FI	4	1	NRD		3	1726	1310	0	0	20	80
1948	06	12	DK	NO	1	2	NRD		-25	1701	1588	−5	+3	25	41
1948	06	15	FI	DK	0	3	NRD		-8	1302	1709	−1	+3	84	22
1948	06	26	DK	PL	8	0	F		11	1720	1590	+1	−1	21	40
1948	07	31	DK	EG	3	1	OG	EN	36	1756	1610	+4	−3	17	36
1948	08	05	DK	IT	5	3	OG	EN	76	1832	1971	+5	0	12	3
1948	08	10	SE	DK	4	2	OG	EN	29	1991	1803	+1	−2	3	14
1948	09	26	DK	EN	0	0	F		4	1807	2050	0	0	14	2
1948	10	10	SE	DK	1	0	NRD		5	2008	1802	0	0	3	14
1949	06	12	DK	NL	1	2	F		-15	1787	1724	−3	+3	14	22
1949	06	19	PL	DK	1	2	F		-6	1544	1793	−1	+2	50	12
1949	08	07	DK	IS	5	1	F		1	1794	1311	0	0	12	83
1949	09	11	DK	FI	0	2	NRD		-44	1750	1340	−3	+8	15	81
1949	09	11	NO	DK	0	2	NRD		-18	1565	1768	−4	−3	44	15
1949	10	23	DK	SE	3	2	NRD		20	1788	1973	0	−1	14	5
1949	12	11	NL	DK	0	1	F		-11	1703	1799	−2	0	26	13
1950	05	28	YU	DK	5	1	F		13	1812	1786	0	−1	13	14
1950	06	22	DK	NO	4	0	NRD		8	1794	1571	0	0	14	43
1950	06	25	DK	NO	1	4	F		-30	1764	1601	−1	+6	15	37
1950	08	27	FI	DK	1	2	NRD		-5	1373	1769	0	0	75	15
1950	09	10	DK	YU	1	4	F		-17	1752	1898	−1	0	16	9
1950	10	15	SE	DK	4	0	NRD		9	1955	1743	+1	−1	5	17
1950	11	05	AT	DK	5	1	F		8	1872	1735	+2	−1	10	18
1951	05	12	SQ	DK	3	1	F		3	1997	1732	0	−1	3	20
1951	06	17	DK	AT	3	3	F		2	1734	1905	+1	+1	19	8
1951	09	16	NO	DK	2	0	NRD		26	1611	1708	+3	−6	38	24
1951	09	30	DK	FI	1	0	NRD		2	1710	1383	+2	0	22	76
1951	10	21	DK	SE	3	1	NRD		27	1737	1853	+5	−2	18	12
1952	05	25	DK	SQ	1	2	F		-7	1730	1950	−1	+1	21	4
1952	06	11	SE	DK	2	0	FT	NO	14	1879	1716	+1	−1	10	23
1952	06	22	SE	DK	4	3	NRD		7	1844	1709	0	−1	13	24
1952	07	15	DK	GR	2	1	OG	FI	12	1721	1447	+2	−1	22	65
1952	07	21	DK	PL	2	0	OG	FI	25	1746	1530	+3	−2	19	51
1952	07	25	YU	DK	5	3	OG	FI	24	1949	1722	+1	−3	5	22
1952	09	21	DK	NL	3	2	F		4	1726	1594	0	−2	21	40
1952	10	05	FI	DK	2	1	NRD		23	1454	1703	+6	−4	65	25
1952	10	19	DK	NO	1	3	NRD		-35	1668	1625	−2	+8	27	34
1953	03	07	NL	DK	1	2	F		-11	1578	1679	−1	+1	43	26
1953	06	21	DK	SE	1	3	NRD		-19	1660	1851	−1	+1	27	12
1953	06	27	CH	DK	1	4	F		-24	1675	1684	−2	+2	27	25
1953	08	09	DK	IS	4	0	F		3	1687	1324	0	−1	25	89
1953	09	13	NO	DK	0	1	NRD		-17	1616	1704	−3	0	38	25
1953	10	04	DK	FI	6	1	NRD		7	1711	1435	+1	−1	24	75
1954	06	04	NO	DK	2	1	FT	SE	18	1649	1693	+4	−3	33	26
1954	06	13	FI	DK	2	2	NRD		7	1436	1686	+1	0	79	26
1954	09	19	DK	CH	1	1	F		-2	1684	1728	0	−1	26	20
1954	10	10	SE	DK	5	2	NRD		12	1814	1672	+1	0	12	26
1954	10	31	DK	NO	0	1	NRD		-21	1651	1655	−4	+9	30	29
1955	03	13	NL	DK	1	1	F		0	1552	1651	0	0	52	31
1955	05	15	DK	HU	0	6	F		-3	1648	2197	−4	0	34	1
1955	06	19	DK	FI	2	1	NRD		4	1652	1412	+2	−1	32	82
1955	07	03	IS	DK	0	4	F		-8	1328	1660	−1	0	93	32
1955	09	11	NO	DK	1	1	NRD		-3	1625	1663	0	+2	38	31
1955	10	02	DK	EN	1	5	F		-9	1654	1984	−3	0	33	5
1955	10	16	DK	SE	3	3	NRD		1	1655	1774	0	0	33	16
1956	05	23	SU	DK	5	1	F		9	1761	1646	+2	−2	17	37
1956	06	24	DK	NO	2	3	NRD		-21	1625	1628	−5	+5	41	39
1956	07	01	DK	SU	2	5	F		-16	1609	1777	−3	+1	43	16
1956	09	16	FI	DK	0	4	NRD		-19	1370	1628	−2	0	90	42
1956	10	03	IE	DK	2	1	WQ		12	1695	1616	+1	−1	28	43
1956	10	21	SE	DK	1	1	NRD		-10	1775	1626	−1	+1	17	43
1956	11	04	DK	NL	2	2	F		-2	1624	1658	0	0	42	35
1956	12	05	EN	DK	5	2	WQ		4	2004	1620	0	0	4	41
1957	05	15	DK	EN	1	4	WQ		-11	1609	2029	−3	0	45	3
1957	05	26	DK	BG	1	1	F		-2	1607	1641	−1	+1	45	38
1957	06	18	FI	DK	2	0	FT		31	1394	1576	+5	−2	88	48
1957	06	19	DK	NO	2	0	FT	FI	26	1602	1611	+2	−3	46	44
1957	06	30	DK	SE	1	2	NRD		-12	1590	1792	−1	0	47	17
1957	07	10	IS	DK	2	6	FT		-15	1299	1605	−2	+1	103	46
1957	07	12	NO	DK	3	1	FT	IS	21	1646	1584	+4	−1	38	47
1957	09	22	NO	DK	2	2	NRD		-7	1653	1591	−1	0	37	47
1957	10	02	DK	IE	0	2	WQ		-27	1564	1749	−3	+4	50	18
1957	10	13	DK	FI	3	0	NRD		7	1571	1327	+1	−2	50	99
1958	05	16	DK	CW	3	2	F		6	1577	1498	+2	−1	50	66
1958	05	25	DK	PL	3	2	F		8	1585	1596	+1	−1	49	48
1958	06	29	DK	NO	1	2	NRD		-18	1567	1626	−3	+4	52	40
1958	09	14	FI	DK	1	4	NRD		-15	1295	1582	−4	+3	105	49
1958	09	24	DK	WG	1	1	F		5	1587	1878	+1	0	48	11
1958	10	15	NL	DK	5	1	F		9	1695	1578	+1	−1	32	50
1958	10	26	SE	DK	4	4	NRD		-13	1903	1591	−2	+3	9	47
1959	06	21	DK	SE	0	6	NRD		-14	1577	1921	−4	+1	50	7
1959	06	26	IS	DK	2	4	OQ		-15	1267	1592	−3	+4	114	46
1959	07	02	DK	NO	2	1	OQ		15	1607	1584	+3	−4	43	49
1959	08	18	DK	IS	1	1	OQ		-17	1590	1315	−3	+3	46	104
1959	09	13	NO	DK	2	4	ON		-36	1522	1626	−9	+5	62	41
1959	09	23	DK	CS	2	2	EQ		7	1633	1838	0	0	41	12
1959	10	04	DK	FI	4	0	NRD		4	1637	1292	+1	−1	40	110
1959	10	18	CS	DK	5	1	EQ		11	1849	1626	0	−1	13	41
1959	12	02	GR	DK	1	3	F		-14	1483	1640	−3	+1	71	40
1959	12	06	BG	DK	2	1	F		6	1703	1634	+1	0	32	40
1960	05	26	DK	NO	3	0	NRD		11	1645	1497	+1	−6	40	69
1960	07	03	DK	GR	7	2	F		7	1652	1469	+3	0	37	76
1960	07	27	DK	HU	1	0	F		16	1668	1973	+1	0	36	4
1960	08	10	DK	FI	2	1	NRD		2	1670	1266	+1	−1	36	116
1960	08	29	DK	PL	2	1	OG	IT	31	1701	1652	+6	−3	31	38
1960	09	01	DK	TN	3	1	OG	IT	26	1727	1519	+5	−7	26	60
1960	09	10	YU	DK	3	1	OG	IT	22	1946	1705	+2	−3	6	29
1960	10	23	SE	DK	2	0	NRD		7	1905	1698	0	−3	10	31
1961	05	28	DK	DD	1	1	F		-7	1691	1534	−2	+1	32	61
1961	06	18	DK	SE	1	2	NRD		-10	1681	1923	0	0	32	10
1961	09	17	NO	DK	0	4	NRD		-20	1461	1701	−2	+4	76	30
1961	09	20	WG	DK	5	1	F		7	1874	1694	0	−3	12	33
1961	10	15	DK	FI	9	1	NRD		4	1698	1279	+2	0	28	115
1961	11	05	PL	DK	5	0	F		16	1684	1682	+4	−5	32	33
1962	05	23	DD	DK	4	1	F		21	1528	1661	+6	−6	61	37
1962	06	11	DK	NO	6	1	NRD		10	1671	1461	+5	−2	31	78
1962	06	28	DK	MT	6	1	EQ		10	1681	1423	+1	−2	30	87
1962	09	11	DK	AN	3	1	F		6	1687	1537	+2	−3	29	61
1962	09	16	FI	DK	1	6	NRD		-8	1262	1695	−1	+1	120	28
1962	09	26	DK	NL	4	1	F		12	1707	1678	+3	−2	25	31
1962	10	28	SE	DK	4	2	NRD		8	1872	1699	+1	−2	11	26
1962	12	08	MT	DK	1	3	EQ		-15	1395	1714	−3	+3	95	24
1962	12	12	TR	DK	1	1	F		-3	1723	1717	0	0	23	24
1963	05	19	HU	DK	6	0	F		5	1986	1712	0	0	2	25
1963	06	03	DK	FI	1	1	NRD		-14	1698	1276	−6	+2	31	118
1963	06	23	DK	RO	2	3	OQ		-25	1673	1726	−3	+3	34	25
1963	06	29	DK	AL	4	0	EQ		15	1688	1511	+1	−2	33	67
1963	09	15	NO	DK	0	4	NRD		-21	1476	1709	−5	+6	75	26
1963	10	06	DK	SE	2	2	NRD		4	1713	1896	0	0	26	11
1963	10	30	AL	DK	1	0	EQ		26	1537	1687	+6	−7	61	33
1963	11	03	RO	DK	2	3	OQ		-28	1713	1715	−1	+8	26	25
1963	11	28	RO	DK	2	1	OQ	IT	20	1733	1695	+3	−6	25	33
1963	12	04	LU	DK	3	3	EQ		11	1380	1684	+2	0	101	33
1963	12	10	DK	LU	2	2	EQ		-16	1668	1396	0	+5	33	96
1963	12	18	DK	LU	1	0	EQ	NL	7	1675	1389	0	−2	32	98
1964	06	17	SU	DK	3	0	EC	ES	10	2033	1665	0	−1	1	34
1964	06	20	HU	DK	3	1	EC	ES	12	1971	1653	0	−3	3	37
1964	06	28	SE	DK	4	1	NRD		6	1902	1647	+2	−2	10	39
1964	09	06	FI	DK	2	1	NRD		22	1379	1625	+4	−2	103	41
1964	10	11	DK	NO	2	0	NRD		10	1635	1502	0	−1	41	72
1964	10	21	DK	WA	1	0	WQ		21	1656	1723	+4	0	37	24
1964	11	29	GR	DK	4	2	WQ		37	1516	1619	+6	−5	70	42
1964	12	01	IL	DK	0	1	F		-13	1600	1632	−1	+1	44	41
1964	12	05	IT	DK	3	1	F		3	1926	1629	+1	0	6	41
1965	06	09	DK	FI	3	1	NRD		5	1634	1367	0	−1	39	102
1965	06	20	DK	SE	2	1	NRD		20	1654	1836	+4	−1	35	14
1965	06	27	SU	DK	6	0	WQ		7	1988	1647	0	−1	1	36
1965	07	05	IS	DK	1	3	F		-6	1285	1653	−1	0	119	36
1965	09	26	NO	DK	2	2	NRD		1	1542	1652	0	0	58	38
1965	10	17	DK	SU	1	3	WQ		-13	1639	1982	−1	0	40	4
1965	10	27	DK	GR	1	1	WQ		-11	1628	1530	0	+2	41	62
1965	12	01	WA	DK	4	2	WQ		13	1763	1615	+2	−2	25	44
1966	05	30	DK	TR	0	0	F		-2	1613	1632	−1	0	46	41
1966	06	21	DK	PT	1	3	F		-11	1602	1810	0	+2	45	14
1966	06	26	DK	NO	0	1	NRD		-21	1581	1584	−5	+4	50	49
1966	07	03	DK	EN	0	2	F		-4	1577	1988	−4	0	52	3
1966	09	18	FI	DK	2	1	NRD		16	1476	1561	+3	0	75	51
1966	09	21	HU	DK	6	0	EQ		5	1952	1556	0	−1	6	52
1966	10	26	DK	IL	3	1	F		10	1566	1520	+1	−1	50	63
1966	11	06	SE	DK	2	1	NRD		4	1780	1562	0	0	20	50
1966	11	30	NL	DK	2	0	EQ		13	1691	1549	+4	−4	33	54
1967	05	24	DK	HU	0	2	EQ		-8	1541	1985	−2	0	57	5
1967	06	04	DK	DD	1	1	EQ		11	1552	1837	+3	−1	55	14
1967	06	25	DK	SE	1	1	NRD		5	1557	1760	+1	0	53	21
1967	08	23	DK	IS	14	2	F		6	1563	1279	+1	−1	53	121
1967	09	24	NO	DK	0	5	NRD		-42	1563	1605	−7	+7	53	46
1967	10	04	DK	NL	3	2	EQ		20	1625	1678	+4	−2	42	33
1967	10	11	DD	DK	3	2	EQ		7	1810	1618	0	0	15	42
1967	10	22	DK	FI	3	0	NRD		9	1627	1425	0	−3	42	90
1968	06	04	FI	DK	1	3	NRD		-16	1409	1643	−5	+3	92	38
1968	06	23	DK	NO	5	1	NRD		13	1656	1518	0	0	38	65
1968	06	27	SE	DK	2	1	NRD		8	1731	1648	0	0	28	38
1968	09	25	DK	CS	0	3	WQ		-20	1628	1929	−3	0	41	8
1968	10	16	DK	SQ	0	1	F		-6	1622	1861	−2	+3	45	13
1968	10	20	CS	DK	1	0	WQ		4	1933	1618	0	0	8	45
1968	11	20	DK	LU	5	1	F		3	1621	1312	0	−1	44	113
1968	12	04	IE	DK	1	1	WQ		-8	1658	1629	−1	+3	36	41
1969	01	12	BM	DK	1	5	F		-9	1324	1638	−1	+1	110	41
1969	01	15	UM	DK	2	1	F		10	1557	1628	+3	−2	60	43
1969	01	22	MX	DK	3	0	F		4	1872	1624	0	−1	12	44
1969	05	06	DK	MX	3	1	F		20	1644	1818	+3	−2	42	16
1969	05	27	DK	IE	2	0	WQ		22	1666	1624	+8	−6	34	46
1969	06	15	DK	HU	3	2	WQ		32	1698	1979	+4	−2	30	4
1969	06	25	DK	SE	0	1	NRD		-15	1683	1814	−2	+3	32	16
1969	07	01	DK	BM	6	0	F		3	1686	1312	0	−1	32	113
1969	09	10	DK	FI	5	2	NRD		6	1692	1415	+1	−2	32	90
1969	09	21	NO	DK	2	0	NRD		28	1532	1664	+3	−3	66	35
1969	10	15	IE	DK	1	1	WQ		-3	1611	1667	−1	0	50	36
1969	10	22	HU	DK	3	0	WQ		6	1970	1661	0	0	5	36
1970	05	19	DK	PL	0	2	F		-14	1647	1802	−1	+2	41	16
1970	06	03	FI	DK	1	1	NRD		6	1416	1641	+2	0	90	40
1970	06	25	SE	DK	1	1	NRD		-11	1841	1652	−1	0	11	39
1970	07	07	IS	DK	0	0	F		7	1270	1645	+1	0	122	39
1970	09	02	PL	DK	5	0	F		7	1807	1638	+1	−1	15	40
1970	09	23	DK	NO	0	1	NRD		-23	1615	1545	−7	+3	47	62
1970	10	14	DK	PT	0	1	EQ		-15	1600	1815	−4	+2	51	15
1970	11	11	SQ	DK	1	0	EQ		5	1851	1595	0	0	10	51
1970	11	25	BE	DK	2	0	EQ		12	1742	1583	+2	−3	25	53
1971	05	12	PT	DK	5	0	EQ		11	1821	1572	+2	−5	14	57
1971	05	26	DK	BE	1	2	EQ		-12	1560	1822	−2	+2	59	14
1971	06	09	DK	SQ	1	0	EQ		25	1585	1729	+7	−8	51	30
1971	06	20	DK	SE	1	3	NRD		-12	1573	1865	−5	+1	57	10
1971	06	30	DK	WG	1	3	F		-3	1570	2041	0	0	57	3
1971	07	28	DK	JP	3	2	F		7	1577	1570	+2	−2	55	57
1971	09	08	DK	FI	0	0	NRD		-10	1567	1406	−1	+1	57	91
1971	09	26	NO	DK	1	4	NRD		-29	1472	1596	−5	+6	72	50
1971	10	10	DK	RO	2	1	OQ		27	1623	1791	+9	−1	41	18
1972	05	21	RO	DK	2	3	OQ		-34	1796	1657	−3	+3	17	41
1972	06	07	DK	FI	3	0	NRD		6	1663	1381	+1	−1	37	96
1972	06	29	SE	DK	2	0	NRD		9	1817	1654	+2	−2	14	39
1972	07	03	IS	DK	2	5	F		-6	1270	1660	0	+2	122	37
1972	08	29	DK	IR	4	0	OG	WG	52	1712	1581	+5	−11	31	53
1972	08	31	HU	DK	2	0	OG	WG	21	1937	1691	+2	−3	5	34
1972	09	03	DK	PL	1	1	OG	WG	14	1705	1858	+1	0	33	11
1972	09	05	DK	MA	3	1	OG	WG	47	1752	1671	+6	−6	27	35
1972	09	08	SU	DK	4	0	OG	WG	31	1952	1721	+1	−1	5	28
1972	10	04	DK	CH	1	1	F		-3	1718	1715	0	+1	28	29
1972	10	18	DK	SQ	1	4	WQ		-38	1680	1827	−6	+4	34	16
1972	11	15	SQ	DK	2	0	WQ		12	1839	1668	+2	−1	14	35
1973	04	26	DK	SE	1	2	F		-8	1660	1838	−1	0	40	14
1973	05	02	DK	CS	1	1	WQ		4	1664	1822	0	−3	40	19
1973	06	06	CS	DK	6	0	WQ		15	1840	1649	+1	−1	15	39
1973	06	21	DK	NO	1	0	NRD		5	1654	1446	+1	−1	38	74
1973	09	23	NO	DK	0	1	NRD		-12	1477	1666	−2	+2	67	35
1973	10	13	DK	HU	2	2	F		4	1670	1910	+1	0	34	7
1973	11	21	FR	DK	3	0	F		9	1771	1661	+1	−1	26	36
1974	03	06	TG	DK	0	2	F		-10	1435	1671	−5	0	84	35
1974	03	10	DH	DK	2	0	F		22	1408	1649	+4	−3	91	37
1974	06	03	DK	SE	0	2	NRD		-14	1635	1895	−2	+3	39	10
1974	06	06	FI	DK	1	1	NRD		6	1406	1629	+1	−1	92	40
1974	09	03	DK	ID	9	0	F		6	1635	1391	+1	0	38	96
1974	09	25	DK	ES	1	2	EQ		-12	1623	1898	0	+4	39	10
1974	10	09	DK	IS	2	1	F		1	1624	1270	0	0	39	123
1974	10	13	DK	RO	0	0	EQ		5	1629	1800	0	0	39	19
1975	05	11	RO	DK	6	1	EQ		12	1837	1617	+2	−1	17	43
1975	06	04	RO	DK	4	0	OQ		10	1844	1607	+4	−2	15	45
