2017	12	04	TW	TL	3	1	FT		3	970	609	0	0	193	230
2017	12	05	TL	PH	1	0	FT	TW	29	638	1162	+2	−3	228	169
2018	09	01	TL	BN	3	1	SEQ	MY	29	667	599	+3	−1	226	231
2018	09	08	BN	TL	1	0	SEQ		18	617	649	0	0	231	227
2018	10	12	KH	TL	2	2	F		-6	805	655	0	0	207	227
2018	11	09	TH	TL	7	0	SEA		1	1401	654	0	0	108	228
2018	11	13	ID	TL	3	1	SEA		1	1216	653	+1	0	158	228
2018	11	17	PH	TL	3	2	SEA	MY	2	1202	651	+2	0	163	228
2018	11	21	SG	TL	6	1	SEA		4	1086	647	+2	0	178	228
2019	06	07	MY	TL	7	1	WQ		3	1128	644	0	0	174	228
2019	06	11	MY	TL	5	1	WQ		3	1131	641	0	−1	173	229
2021	12	05	TH	TL	2	0	SEA	SG	1	1291	640	+1	0	135	228
2021	12	08	MM	TL	2	0	SEA	SG	7	988	633	0	0	191	228
2021	12	11	PH	TL	7	0	SEA	SG	5	1131	628	0	0	177	228
2021	12	14	SG	TL	2	0	SEA		2	1160	626	0	−1	168	229
2022	01	27	ID	TL	4	1	F		1	1218	625	0	0	155	229
2022	01	30	ID	TL	3	0	F		1	1219	624	0	0	155	229
2022	07	16	PH	TL	4	1	F	ID	2	1097	622	0	0	177	229
2022	11	05	BN	TL	6	2	SEQ		27	644	595	+2	−3	228	232
2022	11	08	BN	TL	0	1	SEQ		-28	616	623	−2	+3	230	229
2023	10	12	TW	TL	4	0	WQS		7	927	616	0	0	195	230
2023	10	17	TW	TL	3	0	WQS		6	933	610	+1	−1	194	231
2024	09	05	TL	MN	4	1	SQ	ID	52	662	740	+6	−3	226	213
2024	09	10	MN	TL	2	0	SQ		16	756	646	+1	0	212	225
2024	10	08	BN	TL	0	1	SEQ		-28	665	674	−6	+2	225	223
2024	10	15	BN	TL	0	0	SEQ	TH	1	666	673	0	0	225	223
2024	12	08	TH	TL	10	0	SEA	VN	1	1437	672	+1	0	93	224
2024	12	11	MY	TL	3	2	SEA		1	1275	671	+1	0	147	224
2024	12	14	SG	TL	3	0	SEA	VN	5	1107	666	+1	0	171	224
2024	12	17	KH	TL	2	1	SEA		7	850	659	+1	−1	205	225
2025	03	20	LB	TL	4	0	F	QA	1	1340	658	−1	0	127	225
2025	03	25	TJ	TL	1	0	SQ		1	1288	657	−2	0	141	225
2025	06	10	TL	MV	1	0	SQ	AU	31	688	841	+1	−2	223	205
2025	10	09	PH	TL	4	1	SQ	AU	5	1137	683	+1	0	169	223
2025	10	14	PH	TL	3	1	SQ		2	1139	681	0	0	167	223
2025	11	18	TJ	TL	5	0	SQ	AU	2	1296	679	+2	0	140	224
2026	03	31	MV	TL	2	1	SQ		7	847	672	+2	−1	203	225
2026	06	02	BN	TL	0	3	SEQ		-41	591	713	−3	+5	232	220
2026	06	09	TL	BN	3	1	SEQ	MY	20	733	571	+3	−2	216	234
2026	07	24	VN	TL	7	0	SEA	TH	2	1355	731	0	0	118	216
2026	07	27	SG	TL	2	0	SEA		3	1148	728	0	0	164	216
2026	07	31	ID	TL	3	0	SEA	TH	2	1375	726	+2	−1	110	217
2026	08	03	KH	TL	3	0	SEA		15	873	711	0	−3	203	219
