1984	12	02	GD	DM	4	0	WIT	LC	23	1329	1220	+5	−5	105	132
1985	02	26	GD	TT	1	5	CUQ		-33	1296	1502	−10	+12	113	69
1985	03	24	VC	GD	3	0	CUQ		16	1422	1280	+3	−6	87	117
1985	11	17	GD	DM	0	0	WIT		-7	1273	1221	−3	+3	120	132
1986	02	26	GD	NO	1	2	F		-3	1270	1685	−2	0	119	33
1987	09	04	GY	GD	1	1	F		-4	1300	1274	0	0	106	121
1987	09	06	GY	GD	3	0	F		11	1311	1263	0	−2	106	123
1987	11	14	VC	GD	1	1	WIT		-8	1356	1271	−2	+2	98	120
1987	11	15	GD	LC	1	1	WIT	VC	1	1272	1302	0	0	120	105
1988	11	00	DM	GD	1	1	WIT	LC	4	1188	1268	+2	−2	139	118
1988	11	14	LC	GD	1	1	WIT		-6	1313	1274	0	+3	104	115
1989	05	07	GD	KN	2	1	CRQ		9	1283	1160	0	−1	114	144
1989	05	21	AW	GD	0	0	CRQ		-1	1195	1284	0	0	139	114
1989	06	06	GD	TT	1	0	CRQ		29	1313	1528	+7	−5	106	63
1989	07	02	GD	VC	2	0	CRC	BB	32	1345	1304	+3	−3	103	108
1989	07	06	GD	AN	1	1	CRC	BB	0	1345	1345	0	0	102	102
1989	07	09	TT	GD	2	1	CRC	BB	11	1515	1334	0	−3	65	105
1990	04	17	GD	AN	1	1	CRQ		-5	1329	1350	0	0	106	102
1990	05	15	GD	SR	3	1	CRQ	GY	37	1366	1375	+5	−11	103	100
1990	05	27	GY	GD	0	0	CRQ		2	1228	1364	+1	−1	130	101
1990	07	09	BB	GD	1	1	F		-1	1297	1365	−1	0	113	101
1990	07	10	BB	GD	4	0	F		17	1314	1348	+2	−3	111	104
1990	07	22	TT	GD	5	0	CRC		13	1553	1335	+4	−3	58	107
1990	07	25	GD	JM	0	0	CRC	TT	-3	1332	1285	0	+1	107	117
1992	03	04	BB	GD	1	1	CBQ		-7	1357	1339	0	+1	110	114
1992	03	06	GD	VC	0	0	CBQ	BB	-3	1336	1298	+1	+1	113	123
1992	03	08	AN	GD	1	0	CBQ	BB	20	1356	1316	+2	−7	111	120
1993	04	25	GD	DM	1	1	FCQ		-12	1304	1184	−6	+4	128	156
1993	04	27	GD	VC	1	1	FCQ		-9	1295	1247	−2	+1	130	142
1993	04	29	GD	LC	0	1	FCQ		-25	1270	1338	−3	+6	133	118
1994	01	02	BB	GD	0	0	F		-4	1315	1274	0	+1	123	137
1994	01	25	GD	PR	1	0	CBQ	BB	11	1285	1094	+4	−2	133	174
1994	01	27	BB	GD	3	2	CBQ		15	1295	1270	+5	−5	131	138
1994	11	15	GD	TT	1	2	F		-6	1264	1521	0	+3	138	72
1995	03	21	GD	LC	2	0	FCQ		23	1287	1261	+4	−4	134	138
1995	04	09	LC	GD	4	0	FCQ		30	1291	1257	+5	−4	133	139
1995	11	23	GD	BB	1	0	WIT	DM	16	1273	1256	+2	−3	139	141
1995	12	03	GD	VC	1	0	WIT	DM	17	1290	1300	+6	−5	133	128
1996	03	23	AN	GD	0	1	CBQ		-26	1280	1316	−10	+10	135	123
1996	03	29	GY	GD	1	2	WQ		-12	1057	1328	−3	+4	180	119
1996	04	07	GD	GY	6	0	WQ		9	1337	1048	0	0	119	181
1996	04	24	GD	VC	1	1	CBQ		-9	1328	1278	−1	+1	120	138
1996	04	28	VC	GD	3	1	CBQ		26	1304	1302	+13	−6	125	126
1996	05	12	HT	GD	6	1	WQ		29	1330	1273	+7	−10	121	136
1996	05	18	GD	HT	0	1	WQ		-22	1251	1352	−5	+4	141	117
1997	04	02	BB	GD	1	1	FCQ	TT	-2	1286	1253	0	+1	133	139
1997	04	04	GD	GY	5	1	FCQ	TT	22	1275	1075	+2	−5	137	177
1997	04	06	TT	GD	2	3	F		-17	1450	1292	−3	+4	88	133
1997	07	01	GD	LC	3	2	F		5	1297	1203	+2	−1	134	153
1997	07	04	GD	JM	1	1	FQC	AG	13	1310	1557	+4	−5	130	67
1997	07	06	AG	GD	1	3	FQC		-23	1106	1333	0	+6	168	124
1997	07	10	KN	GD	2	1	FQC		20	1254	1313	+3	−5	139	129
1997	07	13	JM	GD	4	1	CBC	KN	14	1572	1299	+4	−4	63	133
1998	04	15	GD	AI	14	1	FCQ	AG	1	1300	504	0	0	131	222
1998	04	17	GD	GY	2	1	FCQ	AG	8	1308	1062	+1	−1	130	178
1998	04	19	AG	GD	2	1	FCQ		25	1137	1283	+5	−4	165	134
1999	02	24	LC	GD	1	2	F		-11	1220	1294	−3	+1	148	133
1999	04	13	VC	GD	2	1	F		9	1248	1285	+2	−2	140	134
1999	05	04	AN	GD	1	3	FCQ		-30	1150	1315	−1	+6	162	128
1999	05	06	GD	SR	0	0	FCQ	AN	-2	1313	1274	0	0	128	138
1999	06	03	GD	GP	2	1	FQC	TT	24	1337	1354	+8	−6	120	118
1999	06	05	TT	GD	7	0	FQC		14	1544	1323	+5	−5	68	125
1999	06	07	JM	GD	2	1	FQC	TT	5	1647	1318	+2	−2	49	127
2000	03	05	BB	GD	2	2	WQ		-6	1316	1324	−5	+2	127	122
2000	03	18	GD	BB	2	3	WQ		-26	1298	1342	−9	+8	131	119
2001	01	27	GD	TT	1	2	F		-4	1294	1653	−2	0	133	52
2001	01	29	GD	TT	0	2	F		-6	1288	1659	−2	+1	135	51
2001	03	12	GD	DM	8	3	WIT		11	1299	1120	+6	−2	129	169
2001	03	14	GD	LC	4	3	WIT		9	1308	1230	+2	−3	127	149
2001	03	16	GD	VC	1	1	WIT		-5	1303	1285	−1	+1	128	136
2001	03	18	GD	VC	2	0	WIT		15	1318	1270	+4	−3	124	139
2001	04	04	BB	GD	2	1	FCQ	SR	19	1353	1299	+3	−4	120	130
2001	04	06	GD	AW	4	2	FCQ	SR	9	1308	983	+3	−1	127	190
2001	04	08	SR	GD	3	1	FCQ		24	1308	1284	+9	−9	127	136
2001	05	10	TT	GD	5	3	F		2	1629	1282	0	0	56	136
2001	08	01	GD	JM	2	0	F		23	1305	1575	+4	−5	129	63
2002	01	11	GD	TT	2	3	F		-6	1299	1576	−2	+1	132	61
2002	01	19	KN	GD	1	1	F		-4	1327	1303	0	+1	124	131
2002	06	22	GD	VG	5	0	F		2	1305	868	+2	0	129	203
2002	07	06	GD	MF	8	3	CCQ		11	1316	1075	+1	−1	128	179
2002	07	30	GD	TW	5	2	F		3	1319	1031	0	−1	128	186
2002	08	02	GD	JM	0	1	F		-7	1312	1532	−1	+1	129	68
2002	08	04	MF	GD	1	7	CCQ		-27	1048	1339	−4	+4	183	125
2002	11	09	GD	GP	4	5	CCQ		-26	1313	1359	−4	+6	132	123
2002	11	11	GD	BB	0	2	CCQ		-37	1276	1364	−5	+8	137	121
2002	11	13	GD	JM	1	4	CCQ		-19	1257	1570	−3	+4	140	62
2004	01	11	BB	GD	2	0	F		6	1404	1251	0	−1	109	141
2004	01	31	GD	BB	0	1	F		-9	1242	1406	−5	+1	146	110
2004	02	28	GD	GY	5	0	WQ		18	1260	1107	+3	−1	142	172
2004	03	14	GY	GD	1	3	WQ		-25	1080	1285	−3	+9	175	133
2004	05	08	GD	VC	1	1	F		-3	1282	1269	0	0	133	140
2004	05	20	CU	GD	2	2	F		-8	1536	1290	−1	+2	72	132
2004	06	02	GD	LC	2	0	F		10	1300	1261	0	−3	133	143
2004	06	13	US	GD	3	0	WQ		2	1846	1298	0	0	14	131
2004	06	20	GD	US	2	3	WQ		-3	1295	1849	−1	+1	133	15
2004	10	17	LC	GD	3	1	F		14	1236	1281	+2	−2	146	134
2004	11	13	VC	GD	6	2	F		12	1334	1269	+3	−4	122	139
2004	11	20	GD	VC	3	2	F		9	1278	1317	+4	−3	135	126
2004	11	24	GD	SR	2	2	FCQ	TT	-1	1277	1261	−2	0	137	140
2004	11	26	TT	GD	2	0	FCQ		9	1497	1268	+2	−2	84	139
2004	11	28	GD	PR	5	2	FCQ	TT	7	1275	887	+1	−1	138	198
2004	12	12	VC	GD	3	1	FCQ		20	1320	1255	+4	−2	126	140
2004	12	19	GD	VC	0	1	FCQ		-22	1233	1342	−6	+4	146	122
2005	01	23	BB	GD	3	0	F		9	1335	1224	+2	−2	123	149
2006	09	06	AN	GD	1	1	FCQ		-3	1179	1227	−5	+3	166	147
2006	09	08	SR	GD	1	0	FCQ	AN	22	1215	1205	+4	−9	154	156
2006	09	10	GY	GD	1	0	FCQ	AN	16	1285	1189	+6	−2	131	158
2006	11	01	VC	GD	4	1	IPC		9	1374	1180	+3	−5	109	164
2006	11	03	AG	GD	1	1	IPC	VC	3	1115	1177	+1	−2	171	166
2006	11	05	BB	GD	2	2	F		-6	1298	1183	−2	+5	128	161
2008	01	20	GY	GD	1	2	F		-16	1331	1199	−4	+5	122	157
2008	02	10	VC	GD	1	2	F		-16	1309	1215	−5	+2	129	153
2008	03	15	GD	BB	1	1	F		0	1215	1316	0	0	153	126
2008	03	26	GD	VI	10	0	WQ		3	1218	671	+2	−1	151	221
2008	04	27	TT	GD	2	0	F		3	1504	1215	+1	−2	88	153
2008	06	10	GD	JM	2	1	F		16	1231	1545	+3	−3	148	72
2008	06	14	GD	CR	2	2	WQ		14	1245	1613	+3	−4	145	55
2008	06	21	CR	GD	3	0	WQ		4	1617	1241	+2	0	55	146
2008	07	29	GD	AW	3	1	FBQ	AN	8	1249	905	+1	−2	146	199
2008	07	31	AN	GD	2	0	FBQ		30	1181	1219	+7	−5	161	151
2008	10	11	GD	MQ	2	2	FBQ	GP	9	1228	1381	+3	−6	150	117
2008	10	13	GP	GD	2	1	FBQ		5	1470	1223	0	−2	92	152
2008	10	15	GD	KY	4	2	FBQ	GP	12	1235	977	+5	−1	147	187
2008	12	03	GD	TT	2	1	FQB	JM	35	1270	1545	+10	−10	137	70
2008	12	05	JM	GD	4	0	FQB		5	1628	1265	0	0	54	137
2008	12	07	GD	BB	4	2	FQB	JM	36	1301	1296	+8	−8	129	131
2008	12	11	CU	GD	2	2	CRC	JM	-8	1445	1309	−1	+1	94	128
2008	12	14	JM	GD	2	0	CRC		5	1635	1304	+1	−1	51	129
2009	02	08	BB	GD	5	0	F		15	1311	1289	+4	−2	128	132
2009	06	28	GD	AG	2	2	F		-4	1285	1238	−1	0	134	146
2009	07	04	US	GD	4	0	CCH		2	1872	1283	0	0	11	134
2009	07	08	HT	GD	2	0	CCH	US	26	1418	1257	+4	−6	105	140
2009	07	11	HN	GD	4	0	CCH	US	6	1731	1251	+2	0	36	140
2010	05	31	GD	MQ	2	2	F		1	1252	1372	0	0	143	115
2010	09	17	VC	GD	0	1	F		-13	1238	1265	−3	+5	146	137
2010	09	19	VC	GD	0	0	F		-2	1236	1267	0	0	146	137
2010	10	22	GD	PR	3	1	FBQ		7	1274	1011	0	−1	139	187
2010	10	24	GD	KN	2	0	FBQ		14	1288	1158	+4	−6	135	167
2010	10	26	GD	GP	0	3	FBQ		-27	1261	1491	−5	+4	140	91
2010	11	26	MQ	GD	1	1	FQB		-11	1376	1272	−5	+2	118	139
2010	11	28	GD	TT	1	0	FQB	MQ	32	1304	1473	+7	−8	132	95
2010	11	30	CU	GD	0	0	FQB	MQ	-11	1506	1315	−4	+4	87	128
2010	12	03	JM	GD	2	1	CRC	MQ	5	1663	1310	0	0	47	129
2010	12	05	CU	GD	1	0	CRC	MQ	11	1495	1299	+2	−3	90	132
2011	03	27	KN	GD	0	0	F		1	1171	1298	0	0	165	132
2011	04	02	GD	KN	0	1	F		-16	1282	1187	−3	+7	136	158
2011	05	27	GD	AG	2	2	F		-3	1279	1261	−1	0	136	140
2011	05	29	PA	GD	2	0	F		2	1613	1277	0	0	57	136
2011	06	06	JM	GD	4	0	CCH	US	10	1656	1267	+2	0	48	137
2011	06	10	HN	GD	7	1	CCH	US	10	1679	1257	+2	−2	44	139
2011	06	13	GT	GD	4	0	CCH	US	26	1453	1231	+6	−11	97	150
2011	09	02	GD	BZ	0	3	WQ		-56	1175	1143	−12	+7	160	168
2011	09	18	VC	GD	2	1	WQ		14	1197	1161	+4	−3	157	165
2011	10	07	BZ	GD	1	4	WQ		-42	1092	1203	−3	+11	175	154
2011	10	15	GD	VC	1	1	WQ		-7	1196	1185	−2	+4	156	159
2011	11	11	GT	GD	3	0	WQ		7	1495	1189	+1	−3	89	159
2011	11	15	GD	GT	1	4	WQ		-16	1173	1511	−4	+6	162	83
2012	02	22	GD	GY	1	2	F		-8	1165	1364	−1	0	162	117
2012	11	14	GD	GF	1	1	FBQ		-2	1163	1227	0	0	163	149
2012	11	16	GD	GY	2	1	FBQ		23	1186	1289	+6	−10	158	140
2012	11	18	GD	HT	0	2	FBQ		-19	1167	1435	−5	+4	163	101
2013	04	23	GD	LC	2	1	WIT	VC	10	1177	1048	+2	0	161	183
2013	04	25	VC	GD	0	1	WIT		-18	1140	1195	−6	+3	173	158
2014	04	30	GD	VC	0	0	WIT	DM	-2	1193	1140	0	0	160	170
2014	05	02	LC	GD	1	0	WIT	DM	20	1100	1173	+4	−2	176	162
2014	05	04	DM	GD	3	5	WIT		-16	961	1189	−1	+1	193	161
2014	09	03	GF	GD	1	1	FBQ	PR	-3	1233	1192	0	+1	151	160
2014	09	05	CW	GD	2	1	FBQ	PR	29	1049	1163	0	−6	186	166
2014	09	07	PR	GD	2	2	FBQ		0	1057	1163	−1	−1	185	167
2015	03	06	BM	GD	2	2	F		-4	1199	1167	−1	+1	160	167
2015	03	08	BM	GD	2	0	F		10	1209	1157	+1	−1	159	168
2015	03	29	GY	GD	2	0	F		8	1234	1149	+3	−1	147	169
2015	05	12	VC	GD	3	2	WIT	LC	14	1176	1135	+2	0	164	169
2015	05	14	DM	GD	2	1	WIT	LC	22	968	1113	+3	−3	193	172
2015	05	16	LC	GD	0	2	WIT		-27	1062	1140	−4	+3	182	169
2015	06	12	PR	GD	1	0	WQ		19	1079	1121	+2	−4	180	175
2015	06	16	GD	PR	2	0	WQ		18	1139	1061	+3	−1	173	181
2015	09	04	GD	HT	1	3	WQ		-13	1126	1480	−1	0	175	94
2015	09	08	HT	GD	3	0	WQ		5	1485	1121	+1	−1	91	175
2016	03	19	GD	TT	2	2	F		8	1129	1578	+1	−4	175	64
2016	03	22	GD	SX	5	0	FBQ		12	1141	913	+1	0	174	199
2016	03	29	VI	GD	1	2	FBQ		-6	735	1147	0	+1	215	171
2016	06	01	GD	PR	3	3	FBQ		-10	1137	1061	−2	0	173	185
2016	06	07	AG	GD	5	1	FBQ		20	1228	1117	+6	−3	155	175
2017	04	29	GD	TT	2	2	F		6	1123	1450	+1	−1	175	94
2017	06	08	GD	BM	2	2	F		-1	1122	1200	0	0	175	164
2017	06	10	GD	BM	1	2	F		-11	1111	1211	−2	+1	176	163
2017	06	28	GD	DM	1	1	WIT		-9	1102	975	−2	0	176	192
2017	06	30	GD	LC	2	0	WIT		17	1119	1095	+3	−2	173	176
2017	07	03	GD	VC	4	3	WIT		10	1129	1079	0	−2	173	180
2017	07	06	GD	BB	0	2	WIT		-31	1098	1122	−3	+4	176	173
2017	10	07	GD	GY	1	0	F		10	1108	1186	+1	−1	174	167
2017	10	24	GD	PA	0	5	F		-3	1105	1672	0	+1	174	46
2017	11	11	TT	GD	2	2	F		-8	1427	1113	−1	0	100	174
2017	12	02	KN	GD	1	0	F		4	1255	1109	+2	0	147	174
2018	03	22	BZ	GD	4	2	F		9	1168	1100	+1	0	169	174
2018	08	17	GD	JM	1	5	F		-4	1096	1577	−1	+1	175	65
2018	09	10	CW	GD	10	0	CLQ		16	1307	1080	+6	−1	131	176
2018	10	12	GD	CU	0	2	CLQ		-20	1060	1326	−8	+8	185	124
2018	11	16	GD	MF	5	2	CLQ		9	1069	828	+1	−1	185	205
2019	02	28	GD	LC	1	0	WIT	VC	18	1087	1117	+5	−1	180	174
2019	03	02	DM	GD	1	0	WIT	VC	17	1060	1070	+1	−5	186	185
2019	03	04	BB	GD	0	0	WIT	VC	-2	1111	1072	0	+2	174	183
2019	03	08	VC	GD	1	1	WIT		-6	1113	1078	0	+1	175	182
2019	03	24	PR	GD	0	2	CLQ		-32	975	1110	−3	+6	192	177
2019	09	05	GD	KN	2	1	CLB		22	1132	1221	+3	−5	175	154
2019	09	08	BZ	GD	1	2	CLB		-26	1120	1158	−5	+7	176	168
2019	10	10	GF	GD	0	0	CLB		-12	1300	1170	−2	+1	133	166
2019	10	13	GD	GF	1	0	CLB		22	1192	1278	+4	−9	161	141
2019	11	14	KN	GD	0	0	CLB		-7	1218	1199	−5	+3	156	159
2019	11	17	GD	BZ	3	2	CLB		12	1211	1138	+6	−3	154	175
2021	03	25	SV	GD	2	0	WQ		6	1485	1205	+4	−4	83	159
2021	03	30	GD	VI	1	0	WQ		1	1206	692	0	−1	159	221
2021	06	04	AG	GD	1	0	WQ		17	1169	1189	+3	−2	168	161
2021	06	08	GD	MS	1	2	WQ		-36	1153	947	−7	+3	168	194
2021	07	13	HN	GD	4	0	CCH	US	6	1612	1147	+1	−1	56	170
2021	07	17	QA	GD	4	0	CCH	US	5	1657	1142	0	−1	46	171
2021	07	20	PA	GD	3	1	CCH	US	7	1542	1135	+1	−4	73	175
2022	03	23	GI	GD	0	0	F		0	1046	1135	0	0	185	175
2022	03	28	AD	GD	1	0	F		9	1077	1126	0	0	182	175
2022	06	04	SV	GD	3	1	CLA		4	1502	1122	+1	−1	83	175
2022	06	07	GD	SV	2	2	CLA		13	1135	1489	+1	0	174	82
2022	06	10	US	GD	5	0	CLA		1	1830	1134	0	0	21	173
2022	09	24	GD	VC	1	3	F		-22	1112	1086	−1	+2	173	180
2022	10	01	VC	GD	1	5	F		-23	1063	1135	−2	+3	182	171
2023	02	22	GD	BB	1	1	F		-6	1129	1013	−1	0	172	185
2023	02	24	GD	BB	2	2	F		-6	1123	1019	−1	0	173	185
2023	02	26	GD	BB	2	2	F		-5	1118	1024	0	0	173	185
2023	03	03	GD	LC	1	2	F		-15	1103	1060	−1	+1	174	183
2023	03	05	GD	LC	2	0	F		9	1112	1051	+1	0	173	183
2023	03	24	GD	US	1	7	CLA		-3	1109	1808	0	0	174	24
2023	06	17	GD	GY	1	1	CCQ	US	5	1114	1198	−1	0	176	160
2023	09	08	GD	SR	1	1	CLA		5	1119	1298	+3	−2	172	137
2023	09	12	HN	GD	4	0	CLA		5	1487	1114	+1	−3	84	175
2023	10	12	GD	JM	1	4	CLA		-7	1107	1591	−1	+2	175	62
2023	10	15	SR	GD	4	0	CLA		12	1303	1095	+5	−1	138	176
2024	05	26	GD	VC	0	3	F		-24	1071	1084	−5	+5	178	174
2024	06	05	TT	GD	2	2	WQ		-17	1410	1088	−3	+4	102	174
2024	06	09	GD	CR	0	3	WQ		-6	1082	1619	−2	+3	175	59
2024	09	06	GD	MF	2	0	CLB		12	1094	923	0	−2	175	196
2024	09	09	GD	LC	1	2	CLB		-24	1070	1139	−3	+4	179	166
2024	10	11	CW	GD	0	0	CLB	LC	-13	1314	1083	−4	+2	135	176
2024	10	14	CW	GD	1	0	CLB	LC	8	1322	1075	+7	−2	127	179
2024	11	15	GD	LC	4	0	CLB	CW	38	1113	1041	+5	−5	174	183
2024	11	18	MF	GD	3	0	CLB	CW	49	1019	1064	+3	−6	185	179
2025	03	06	VC	GD	1	1	F		-4	1125	1068	−1	0	168	179
2025	03	09	VC	GD	1	1	F		-4	1121	1072	−1	0	169	179
2025	03	19	RU	GD	5	0	F		0	1789	1072	0	0	25	179
2025	05	31	GD	AI	2	0	F		1	1073	620	0	0	175	231
2025	06	04	GD	BS	6	0	WQ		9	1082	783	+1	0	174	210
2025	06	10	KN	GD	2	3	WQ		-24	1026	1106	−5	+1	185	173
2025	10	08	GD	VG	4	1	F		1	1107	626	0	0	173	228
2025	10	11	GD	CU	2	0	F		14	1121	1180	0	−2	173	161
2025	11	14	GD	VI	4	1	F		1	1122	618	0	−1	170	232
2026	01	18	GD	JM	0	1	F		-3	1119	1531	−2	0	173	77
2026	03	27	RW	GD	4	0	FFS		9	1317	1110	+3	−1	131	173
2026	03	30	KE	GD	3	0	FFS	RW	11	1356	1099	+3	−2	115	174
2026	05	16	IE	GD	5	0	F	ES	1	1692	1098	0	0	49	174
